Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product Name,Product ID,Category,Sub-Category,Sales,Quantity,Discount,Profit
CA-2012-132626,2025-02-28,2024-07-31,Standard Class,BT-11680,Brian Thompson,Consumer,United States,Clinton,Maryland,20735,East,Project Tote Personal File,OFF-ST-10003722,Office Supplies,Storage,98.21,7,0.0,28.4809
CA-2013-142097,2025-02-13,2024-07-18,Standard Class,QJ-19255,Quincy Jones,Corporate,United States,Springfield,Virginia,22153,South,#10 Self-Seal White Envelopes,OFF-EN-10002312,Office Supplies,Envelopes,66.54,6,0.0,32.6046
CA-2014-113670,2025-02-23,2024-08-01,First Class,RS-19765,Roland Schwarz,Corporate,United States,Los Angeles,California,90045,West,Xerox 1919,OFF-PA-10000675,Office Supplies,Paper,204.95,5,0.0,100.4255
CA-2014-127264,2025-02-25,2024-08-10,First Class,SA-20830,Sue Ann Reed,Consumer,United States,Chicago,Illinois,60653,Central,Prang Colored Pencils,OFF-AR-10003045,Office Supplies,Art,7.056,3,0.2,2.205
CA-2013-151512,2025-02-05,2024-07-13,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Denver,Colorado,80219,West,Harmony HEPA Quiet Air Purifiers,OFF-AP-10000252,Office Supplies,Appliances,18.72,2,0.2,3.51
CA-2013-156251,2025-02-11,2024-07-26,Second Class,TS-21160,Theresa Swint,Corporate,United States,West Allis,Wisconsin,53214,Central,Avery Round Ring Poly Binders,OFF-BI-10003529,Office Supplies,Binders,8.52,3,0.0,4.1748
US-2011-102715,2025-02-24,2024-08-07,Second Class,JK-15370,Jay Kimmel,Consumer,United States,Miami,Florida,33180,South,Xerox 224,OFF-PA-10000029,Office Supplies,Paper,10.368,2,0.2,3.6288
CA-2011-107139,2025-02-11,2024-07-25,Standard Class,DP-13390,Dennis Pardue,Home Office,United States,Los Angeles,California,90004,West,Vinyl Sectional Post Binders,OFF-BI-10001670,Office Supplies,Binders,180.96,6,0.2,67.86
CA-2012-140984,2025-02-30,2024-08-19,Standard Class,CC-12685,Craig Carroll,Consumer,United States,New York City,New York,10011,East,Economy Rollaway Files,OFF-ST-10000585,Office Supplies,Storage,991.2,6,0.0,257.712
CA-2011-100363,2025-02-07,2024-07-24,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Glendale,Arizona,85301,West,Binder Clips by OIC,OFF-FA-10000611,Office Supplies,Fasteners,2.368,2,0.2,0.8288
CA-2014-154039,2025-02-01,2024-07-18,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Chicago,Illinois,60653,Central,LG Exalt,TEC-PH-10002789,Technology,Phones,124.792,1,0.2,10.9193
US-2013-163881,2025-02-07,2024-07-08,Standard Class,SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90036,West,Global Leather Executive Chair,FUR-CH-10001394,Furniture,Chairs,1684.752,6,0.2,210.594
CA-2012-167010,2025-02-17,2024-08-03,Standard Class,VT-21700,Valerie Takahito,Home Office,United States,Philadelphia,Pennsylvania,19143,East,Speck Products Candyshell Flip Case,TEC-PH-10002844,Technology,Phones,41.988,2,0.4,-9.7972
CA-2014-126788,2025-02-01,2024-07-30,First Class,AB-10105,Adrian Barton,Consumer,United States,Pearland,Texas,77581,Central,LG G3,TEC-PH-10001619,Technology,Phones,470.376,3,0.2,52.9173
CA-2014-146920,2025-02-31,2024-08-26,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago,Illinois,60623,Central,Xerox 4200 Series MultiUse Premium Copy Paper (20Lb. and 84 Bright),OFF-PA-10002479,Office Supplies,Paper,25.344,6,0.2,7.92
CA-2014-146920,2025-02-22,2024-07-25,Standard Class,SC-20305,Sean Christensen,Consumer,United States,Chicago,Illinois,60623,Central,HP Office Paper (20Lb. and 87 Bright),OFF-PA-10001461,Office Supplies,Paper,26.72,5,0.2,9.352
CA-2012-118955,2025-02-30,2024-08-15,Standard Class,LS-17230,Lycoris Saunders,Consumer,United States,Grand Prairie,Texas,75051,Central,Xerox 188,OFF-PA-10004156,Office Supplies,Paper,27.216,3,0.2,9.8658
CA-2013-133144,2025-02-07,2024-07-28,Second Class,DO-13435,Denny Ordway,Consumer,United States,Los Angeles,California,90036,West,Xerox 196,OFF-PA-10004971,Office Supplies,Paper,17.34,3,0.0,8.4966
CA-2013-119963,2025-02-31,2024-08-13,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Pasadena,Texas,77506,Central,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White",OFF-LA-10003510,Office Supplies,Labels,48.848,2,0.2,15.8756
CA-2013-114951,2025-02-03,2024-07-25,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94109,West,"Eldon Expressions Wood Desk Accessories, Oak",FUR-FU-10002364,Furniture,Furnishings,22.14,3,0.0,6.4206
CA-2013-167556,2025-02-03,2024-07-06,Standard Class,JM-15250,Janet Martin,Consumer,United States,New York City,New York,10009,East,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",FUR-FU-10004848,Furniture,Furnishings,414.0,8,0.0,124.2
US-2013-116400,2025-02-04,2024-07-28,First Class,EB-13930,Eric Barreto,Consumer,United States,Richmond,Virginia,23223,South,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",FUR-FU-10003731,Furniture,Furnishings,39.92,4,0.0,11.1776
CA-2012-161998,2025-02-28,2024-08-18,Standard Class,DB-13120,David Bremer,Corporate,United States,Tampa,Florida,33614,South,"Fiskars 8"" Scissors, 2/Pack",OFF-SU-10004261,Office Supplies,Supplies,41.376,3,0.2,4.6548
US-2012-149629,2025-02-11,2024-08-03,Second Class,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,34952,South,"Bush Westfield Collection Bookcases, Medium Cherry Finish",FUR-BO-10004709,Furniture,Bookcases,231.92,5,0.2,5.798
CA-2014-124296,2025-02-11,2024-07-23,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Lafayette,Louisiana,70506,South,DYMO CardScan Personal V9 Business Card Scanner,TEC-MA-10003183,Technology,Machines,479.97,3,0.0,239.985
CA-2011-122931,2025-02-31,2024-08-30,Standard Class,SM-20950,Suzanne McNair,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Southworth Parchment Paper & Envelopes,OFF-PA-10000533,Office Supplies,Paper,20.928,4,0.2,6.8016
CA-2011-102673,2025-02-12,2024-08-07,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,Staples,OFF-FA-10003021,Office Supplies,Fasteners,7.52,5,0.2,1.41
CA-2011-102673,2025-02-31,2024-08-24,Standard Class,KH-16630,Ken Heidel,Corporate,United States,Charlotte,North Carolina,28205,South,Newell 320,OFF-AR-10000634,Office Supplies,Art,10.272,3,0.2,0.8988
CA-2013-145303,2025-02-28,2024-07-31,First Class,TP-21415,Tom Prescott,Consumer,United States,Dallas,Texas,75081,Central,"Sauder Camden County Collection Libraries, Planked Cherry Finish",FUR-BO-10003159,Furniture,Bookcases,156.3728,2,0.32,-52.8908
CA-2014-108112,2025-02-25,2024-08-23,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023,South,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",FUR-FU-10003553,Furniture,Furnishings,220.064,4,0.2,55.016
CA-2014-108112,2025-02-21,2024-08-09,Standard Class,DK-12895,Dana Kaydos,Consumer,United States,Miramar,Florida,33023,South,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",FUR-FU-10001488,Furniture,Furnishings,339.136,4,0.2,0.0
CA-2013-140417,2025-02-04,2024-07-28,Standard Class,KE-16420,Katrina Edelman,Corporate,United States,Tigard,Oregon,97224,West,GBC Poly Designer Binding Covers,OFF-BI-10004828,Office Supplies,Binders,5.022,1,0.7,-3.5154
CA-2014-133823,2025-02-06,2024-07-24,Same Day,LP-17080,Liz Pelletier,Consumer,United States,Seattle,Washington,98103,West,Avery 50,OFF-LA-10004545,Office Supplies,Labels,37.59,3,0.0,17.6673
CA-2014-110926,2025-02-04,2024-07-29,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Alexandria,Virginia,22304,South,OIC Binder Clips,OFF-FA-10000624,Office Supplies,Fasteners,25.06,7,0.0,12.53
CA-2014-127313,2025-02-16,2024-08-09,First Class,RA-19285,Ralph Arnett,Consumer,United States,Philadelphia,Pennsylvania,19120,East,"Ultra Door Kickplate, 8""H x 34""W",FUR-FU-10003798,Furniture,Furnishings,79.12,5,0.2,13.846
CA-2014-100160,2025-02-11,2024-08-06,Standard Class,CB-12025,Cassandra Brandow,Consumer,United States,Philadelphia,Pennsylvania,19134,East,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",OFF-PA-10003072,Office Supplies,Paper,15.552,3,0.2,5.4432
CA-2013-139689,2025-02-07,2024-07-29,Standard Class,MP-17965,Michael Paige,Corporate,United States,Bristol,Tennessee,37620,South,Zipper Ring Binder Pockets,OFF-BI-10000145,Office Supplies,Binders,2.808,3,0.7,-1.9656
CA-2012-143105,2025-02-27,2024-08-12,Same Day,MA-17560,Matt Abelman,Home Office,United States,New York City,New York,10024,East,Xerox 1883,OFF-PA-10002254,Office Supplies,Paper,184.66,7,0.0,84.9436
CA-2011-145387,2025-02-05,2024-08-03,Second Class,AM-10705,Anne McFarland,Consumer,United States,Cranston,Rhode Island,2920,East,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",FUR-TA-10003238,Furniture,Tables,385.686,1,0.3,-60.6078
CA-2012-166975,2025-02-17,2024-08-12,Standard Class,SH-20635,Stefanie Holloman,Corporate,United States,Jackson,Tennessee,38301,South,Howard Miller 12-3/4 Diameter Accuwave DS  Wall Clock,FUR-FU-10003930,Furniture,Furnishings,692.472,11,0.2,190.4298
CA-2013-123806,2025-02-16,2024-08-05,Second Class,LA-16780,Laura Armstrong,Corporate,United States,Baltimore,Maryland,21215,East,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",FUR-FU-10000965,Furniture,Furnishings,207.76,4,0.0,85.1816
US-2014-158505,2025-02-18,2024-08-03,Same Day,SF-20200,Sarah Foster,Consumer,United States,Murray,Utah,84107,West,PayAnywhere Card Reader,TEC-PH-10004071,Technology,Phones,71.928,9,0.2,6.2937
US-2013-107440,2025-02-24,2024-08-09,Standard Class,BS-11365,Bill Shonely,Corporate,United States,Lakewood,New Jersey,8701,East,"3D Systems Cube Printer, 2nd Generation, Magenta",TEC-MA-10001047,Technology,Machines,9099.93,7,0.0,2365.9818
CA-2014-127516,2025-02-11,2024-07-22,Standard Class,EH-14005,Erica Hernandez,Home Office,United States,Nashville,Tennessee,37211,South,Carina Double Wide Media Storage Towers in Natural & Black,OFF-ST-10000736,Office Supplies,Storage,64.784,1,0.2,-12.9568
US-2012-117184,2025-02-16,2024-08-12,Standard Class,ON-18715,Odella Nelson,Corporate,United States,Houston,Texas,77095,Central,Things To Do Today Pad,OFF-PA-10002250,Office Supplies,Paper,14.088,3,0.2,4.9308
CA-2014-129021,2025-02-18,2024-07-31,Second Class,PO-18850,Patrick O'Brill,Consumer,United States,Tallahassee,Florida,32303,South,Fellowes 8 Outlet Superior Workstation Surge Protector w/o Phone/Fax/Modem Protection,OFF-AP-10003040,Office Supplies,Appliances,161.376,6,0.2,12.1032
CA-2012-115945,2025-02-30,2024-08-26,Standard Class,AB-10165,Alan Barnes,Consumer,United States,Los Angeles,California,90045,West,Tennsco Regal Shelving Units,OFF-ST-10001963,Office Supplies,Storage,304.23,3,0.0,9.1269
US-2012-147662,2025-02-10,2024-08-08,Standard Class,KB-16315,Karl Braun,Consumer,United States,Akron,Ohio,44312,East,Belkin F8E887 USB Wired Ergonomic Keyboard,TEC-AC-10003280,Technology,Accessories,71.976,3,0.2,0.8997
CA-2014-107909,2025-02-27,2024-08-09,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Redmond,Washington,98052,West,Avery Metallic Poly Binders,OFF-BI-10003476,Office Supplies,Binders,22.92,5,0.2,8.022
CA-2012-112375,2025-02-31,2024-08-30,Standard Class,RD-19720,Roger Demir,Consumer,United States,Daytona Beach,Florida,32114,South,"Recycled Interoffice Envelopes with Re-Use-A-Seal Closure, 10 x 13",OFF-EN-10003798,Office Supplies,Envelopes,27.312,2,0.2,9.2178
CA-2012-154795,2025-02-28,2024-08-02,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Bullhead City,Arizona,86442,West,#6 3/4 Gummed Flap White Envelopes,OFF-EN-10003068,Office Supplies,Envelopes,7.92,1,0.2,2.772
CA-2012-125234,2025-02-03,2024-07-22,Standard Class,SN-20710,Steve Nguyen,Home Office,United States,Los Angeles,California,90049,West,Sony 64GB Class 10 Micro SDHC R40 Memory Card,TEC-AC-10000158,Technology,Accessories,107.97,3,0.0,22.6737
US-2014-100482,2025-02-01,2024-07-12,Standard Class,JL-15130,Jack Lebron,Consumer,United States,Lancaster,Ohio,43130,East,Sterilite Officeware Hinged File Box,OFF-ST-10001325,Office Supplies,Storage,16.768,2,0.2,1.4672
CA-2014-107748,2025-02-22,2024-08-14,Second Class,AG-10330,Alex Grayson,Consumer,United States,Stockton,California,95207,West,Xerox 225,OFF-PA-10002005,Office Supplies,Paper,12.96,2,0.0,6.2208
CA-2014-153654,2025-02-11,2024-08-07,Second Class,MD-17860,Michael Dominguez,Corporate,United States,Asheville,North Carolina,28806,South,Avery Durable Slant Ring Binders,OFF-BI-10004465,Office Supplies,Binders,19.008,8,0.7,-12.672
CA-2012-155600,2025-02-30,2024-08-04,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,Tennessee,37042,South,Deluxe Chalkboard Eraser Cleaner,OFF-AR-10003752,Office Supplies,Art,36.96,4,0.2,12.012
CA-2013-158575,2025-02-04,2024-07-05,Standard Class,SB-20290,Sean Braxton,Corporate,United States,Kent,Ohio,44240,East,Holmes 99% HEPA Air Purifier,OFF-AP-10002998,Office Supplies,Appliances,103.968,6,0.2,16.8948
CA-2013-108868,2025-02-18,2024-07-21,Standard Class,KB-16585,Ken Black,Corporate,United States,Dallas,Texas,75081,Central,"Belkin SportFit Armband For iPhone 5s/5c, Fuchsia",TEC-PH-10000923,Technology,Phones,59.96,5,0.2,21.7355
US-2011-138758,2025-02-20,2024-08-07,Standard Class,JL-15835,John Lee,Consumer,United States,Philadelphia,Pennsylvania,19120,East,"Global High-Back Leather Tilter, Burgundy",FUR-CH-10002880,Furniture,Chairs,172.186,2,0.3,-46.7362
CA-2013-100041,2025-02-24,2024-08-14,Standard Class,BF-10975,Barbara Fisher,Corporate,United States,Columbus,Indiana,47201,Central,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",OFF-BI-10000343,Office Supplies,Binders,4.91,1,0.0,2.3077
CA-2011-130624,2025-02-12,2024-07-30,First Class,TB-21280,Toby Braunhardt,Consumer,United States,New York City,New York,10024,East,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",OFF-PA-10003883,Office Supplies,Paper,19.65,3,0.0,9.039
CA-2011-160157,2025-02-11,2024-07-31,Standard Class,MH-17455,Mark Hamilton,Consumer,United States,Hamilton,Ohio,45011,East,Eldon Cleatmat Plus Chair Mats for High Pile Carpets,FUR-FU-10003773,Furniture,Furnishings,190.848,3,0.2,-21.4704
CA-2014-159464,2025-02-01,2024-07-21,First Class,TB-21355,Todd Boyes,Corporate,United States,Sandy Springs,Georgia,30328,South,Hon 4-Shelf Metal Bookcases,FUR-BO-10003546,Furniture,Bookcases,302.94,3,0.0,75.735
US-2014-103226,2025-02-12,2024-07-20,Standard Class,DW-13195,David Wiener,Corporate,United States,Albuquerque,New Mexico,87105,West,Southworth 25% Cotton Linen-Finish Paper & Envelopes,OFF-PA-10002666,Office Supplies,Paper,27.18,3,0.0,12.231
CA-2014-147725,2025-02-15,2024-07-30,Same Day,LT-17110,Liz Thompson,Consumer,United States,Orange,New Jersey,7050,East,Boston Home & Office Model 2000 Electric Pencil Sharpeners,OFF-AR-10001725,Office Supplies,Art,70.95,3,0.0,18.447
CA-2013-163398,2025-02-20,2024-08-01,Standard Class,CB-12415,Christy Brittain,Consumer,United States,Chicago,Illinois,60653,Central,Heavy-Duty E-Z-D Binders,OFF-BI-10000014,Office Supplies,Binders,2.182,1,0.8,-3.6003
CA-2012-121965,2025-02-26,2024-08-25,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,Eldon 200 Class Desk Accessories,FUR-FU-10000732,Furniture,Furnishings,12.56,2,0.0,4.0192
CA-2012-121965,2025-02-21,2024-07-23,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,Xerox 231,OFF-PA-10004355,Office Supplies,Paper,6.48,1,0.0,3.1104
CA-2012-121965,2025-02-04,2024-07-17,Standard Class,LH-17155,Logan Haushalter,Consumer,United States,Los Angeles,California,90032,West,Cameo Buff Policy Envelopes,OFF-EN-10000056,Office Supplies,Envelopes,186.69,3,0.0,87.7443
CA-2014-115175,2025-02-28,2024-08-25,Standard Class,MC-17575,Matt Collins,Consumer,United States,San Jose,California,95123,West,Xerox 1891,OFF-PA-10001878,Office Supplies,Paper,244.55,5,0.0,114.9385
CA-2013-109365,2025-02-02,2024-07-07,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West,Holmes 99% HEPA Air Purifier,OFF-AP-10002998,Office Supplies,Appliances,43.32,2,0.0,14.2956
CA-2013-109365,2025-02-07,2024-08-01,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West,"Avery Durable Plastic 1"" Binders",OFF-BI-10003981,Office Supplies,Binders,43.584,12,0.2,15.7992
CA-2013-109365,2025-02-09,2024-08-08,Standard Class,XP-21865,Xylona Preis,Consumer,United States,Los Angeles,California,90049,West,Xerox 1892,OFF-PA-10001725,Office Supplies,Paper,116.28,3,0.0,56.9772
CA-2011-109491,2025-02-23,2024-07-27,Standard Class,LC-16930,Linda Cazamias,Corporate,United States,Richmond,Indiana,47374,Central,"Master Caster Door Stop, Brown",FUR-FU-10000221,Furniture,Furnishings,20.32,4,0.0,6.9088
US-2014-105046,2025-02-22,2024-07-31,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Rome,New York,13440,East,Southworth 25% Cotton Premium Laser Paper and Envelopes,OFF-PA-10004353,Office Supplies,Paper,99.9,5,0.0,47.952
CA-2013-139395,2025-02-27,2024-07-28,Standard Class,MG-17650,Matthew Grinstein,Home Office,United States,Jackson,Michigan,49201,Central,Fellowes Desktop Hanging File Manager,OFF-ST-10000885,Office Supplies,Storage,26.86,2,0.0,6.715
US-2012-113327,2025-02-04,2024-07-12,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Jacksonville,North Carolina,28540,South,Xerox 1991,OFF-PA-10003790,Office Supplies,Paper,18.272,1,0.2,5.9384
CA-2012-135020,2025-02-03,2024-07-04,Standard Class,MS-17770,Maxwell Schwartz,Consumer,United States,Rochester,New York,14609,East,Xerox 219,OFF-PA-10004255,Office Supplies,Paper,45.36,7,0.0,21.7728
CA-2012-130456,2025-02-21,2024-07-30,Standard Class,DS-13180,David Smith,Corporate,United States,San Francisco,California,94122,West,Carina Double Wide Media Storage Towers in Natural & Black,OFF-ST-10000736,Office Supplies,Storage,80.98,1,0.0,3.2392
CA-2014-168228,2025-02-01,2024-07-19,First Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,"Boston School Pro Electric Pencil Sharpener, 1670",OFF-AR-10003373,Office Supplies,Art,123.92,4,0.0,33.4584
CA-2014-168228,2025-02-19,2024-08-13,First Class,AP-10915,Arthur Prichep,Consumer,United States,Los Angeles,California,90045,West,Newell Chalk Holder,OFF-AR-10000390,Office Supplies,Art,12.39,3,0.0,5.6994
CA-2013-102162,2025-02-28,2024-08-13,Standard Class,JF-15565,Jill Fjeld,Consumer,United States,Newport News,Virginia,23602,South,#10 Self-Seal White Envelopes,OFF-EN-10002312,Office Supplies,Envelopes,11.09,1,0.0,5.4341
CA-2014-150987,2025-02-04,2024-07-29,Standard Class,AH-10120,Adrian Hane,Home Office,United States,San Francisco,California,94110,West,Xerox 1942,OFF-PA-10002923,Office Supplies,Paper,195.76,4,0.0,97.88
CA-2011-160738,2025-02-02,2024-07-23,Standard Class,KH-16330,Katharine Harms,Corporate,United States,Freeport,Illinois,61032,Central,Eldon Portable Mobile Manager,OFF-ST-10003442,Office Supplies,Storage,45.248,2,0.2,3.9592
CA-2011-138681,2025-02-14,2024-08-01,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,"Computer Room Manger, 14""",FUR-FU-10001876,Furniture,Furnishings,51.968,2,0.2,10.3936
CA-2011-138681,2025-02-28,2024-08-11,First Class,CT-11995,Carol Triggs,Consumer,United States,Tucson,Arizona,85705,West,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,TEC-AC-10003628,Technology,Accessories,71.976,3,0.2,21.5928
US-2012-138121,2025-02-15,2024-07-22,Same Day,JL-15835,John Lee,Consumer,United States,Detroit,Michigan,48205,Central,Hon Valutask Swivel Chairs,FUR-CH-10003846,Furniture,Chairs,302.94,3,0.0,48.4704
CA-2014-140298,2025-02-16,2024-08-05,Standard Class,JK-16120,Julie Kriz,Home Office,United States,Austin,Texas,78745,Central,Xerox 1927,OFF-PA-10003657,Office Supplies,Paper,6.848,2,0.2,2.14
CA-2014-168123,2025-02-20,2024-07-23,Same Day,JD-16060,Julia Dunbar,Consumer,United States,Rochester,Minnesota,55901,Central,Avery Hole Reinforcements,OFF-BI-10001097,Office Supplies,Binders,18.69,3,0.0,9.1581
CA-2013-123526,2025-02-04,2024-08-03,First Class,BV-11245,Benjamin Venier,Corporate,United States,Seattle,Washington,98103,West,Xerox 1898,OFF-PA-10002986,Office Supplies,Paper,33.4,5,0.0,16.032
CA-2014-169817,2025-02-25,2024-08-17,Standard Class,EB-13870,Emily Burns,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Insertable Tab Indexes For Data Binders,OFF-BI-10004141,Office Supplies,Binders,1.908,2,0.7,-1.5264
CA-2014-136364,2025-02-02,2024-07-07,Second Class,MH-17455,Mark Hamilton,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Nu-Dell Executive Frame,FUR-FU-10002501,Furniture,Furnishings,91.008,9,0.2,19.3392
CA-2014-106831,2025-02-18,2024-07-22,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,Xerox 1924,OFF-PA-10000682,Office Supplies,Paper,27.744,6,0.2,10.0572
CA-2014-106831,2025-02-22,2024-08-17,First Class,FH-14350,Fred Harton,Consumer,United States,Dublin,Ohio,43017,East,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,TEC-PH-10001700,Technology,Phones,158.376,4,0.4,-34.3148
CA-2011-164469,2025-02-19,2024-07-30,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,Plantronics 81402,TEC-PH-10002115,Technology,Phones,263.96,5,0.2,19.797
CA-2011-164469,2025-02-29,2024-08-03,Second Class,GK-14620,Grace Kelly,Corporate,United States,Salem,Oregon,97301,West,"Avery Hi-Liter EverBold Pen Style Fluorescent Highlighters, 4/Pack",OFF-AR-10003478,Office Supplies,Art,71.632,11,0.2,17.908
CA-2011-132864,2025-02-20,2024-08-01,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Columbus,Ohio,43229,East,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,TEC-AC-10001267,Technology,Accessories,119.8,5,0.2,29.95
CA-2014-143567,2025-02-18,2024-08-02,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,Letter or Legal Size Expandable Poly String Tie Envelopes,OFF-EN-10004846,Office Supplies,Envelopes,5.32,2,0.0,2.6068
CA-2014-143567,2025-02-14,2024-08-01,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",FUR-CH-10000454,Furniture,Chairs,975.92,4,0.0,292.776
CA-2014-143567,2025-02-15,2024-08-14,Second Class,TB-21175,Thomas Boland,Corporate,United States,Henderson,Kentucky,42420,South,Super Decoflex Portable Personal File,OFF-ST-10001580,Office Supplies,Storage,59.92,4,0.0,16.7776
CA-2013-135776,2025-02-08,2024-08-04,Standard Class,EH-13765,Edward Hooks,Corporate,United States,Seattle,Washington,98103,West,Xerox 1911,OFF-PA-10004327,Office Supplies,Paper,47.9,1,0.0,22.992
CA-2014-120936,2025-02-16,2024-07-25,Standard Class,CA-12310,Christine Abelman,Corporate,United States,Anaheim,California,92804,West,Fiskars Spring-Action Scissors,OFF-SU-10002557,Office Supplies,Supplies,13.98,1,0.0,3.6348
US-2011-146353,2025-02-31,2024-08-08,Second Class,JE-15610,Jim Epp,Corporate,United States,Concord,New Hampshire,3301,East,Avery Metallic Poly Binders,OFF-BI-10003476,Office Supplies,Binders,22.92,4,0.0,11.0016
CA-2014-163125,2025-02-04,2024-07-10,Second Class,MB-17305,Maria Bertelson,Consumer,United States,League City,Texas,77573,Central,Bulldog Vacuum Base Pencil Sharpener,OFF-AR-10004344,Office Supplies,Art,67.144,7,0.2,5.8751
CA-2012-156482,2025-02-18,2024-08-02,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805,East,SANFORD Liquid Accent Tank-Style Highlighters,OFF-AR-10001022,Office Supplies,Art,5.68,2,0.0,1.7608
CA-2014-107125,2025-02-07,2024-07-18,Standard Class,BD-11320,Bill Donatelli,Consumer,United States,Los Angeles,California,90045,West,Premium Transparent Presentation Covers by GBC,OFF-BI-10001989,Office Supplies,Binders,117.488,7,0.2,41.1208
CA-2011-160262,2025-02-04,2024-07-29,Second Class,TS-21205,Thomas Seio,Corporate,United States,North Las Vegas,Nevada,89031,West,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",FUR-FU-10002685,Furniture,Furnishings,37.4,2,0.0,14.212
US-2014-139647,2025-02-23,2024-07-25,First Class,TS-21370,Todd Sumrall,Corporate,United States,Phoenix,Arizona,85023,West,Bestar Classic Bookcase,FUR-BO-10004467,Furniture,Bookcases,209.979,7,0.7,-356.9643
US-2014-160465,2025-02-30,2024-08-21,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105,East,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,TEC-PH-10004522,Technology,Phones,210.564,6,0.4,-52.641
CA-2014-136511,2025-02-03,2024-07-21,Second Class,MZ-17515,Mary Zewe,Corporate,United States,New York City,New York,10011,East,Premier Electric Letter Opener,OFF-SU-10003505,Office Supplies,Supplies,347.58,3,0.0,17.379
CA-2013-133795,2025-02-18,2024-07-25,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,San Diego,California,92037,West,SanDisk Cruzer 64 GB USB Flash Drive,TEC-AC-10001465,Technology,Accessories,72.64,2,0.0,21.792
US-2014-130953,2025-02-17,2024-07-19,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Nortel Meridian M3904 Professional Digital phone,TEC-PH-10003012,Technology,Phones,461.97,3,0.0,133.9713
CA-2013-158694,2025-02-01,2024-07-27,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West,Peel & Stick Add-On Corner Pockets,OFF-BI-10004656,Office Supplies,Binders,5.184,3,0.2,1.8144
